kalshi_prob_pct,0-1 min,0-1 min_count,0-1 min_distribution_pct,1-2 min,1-2 min_count,1-2 min_distribution_pct,2-3 min,2-3 min_count,2-3 min_distribution_pct,3-4 min,3-4 min_count,3-4 min_distribution_pct,4-5 min,4-5 min_count,4-5 min_distribution_pct,5-6 min,5-6 min_count,5-6 min_distribution_pct,6-7 min,6-7 min_count,6-7 min_distribution_pct,7-8 min,7-8 min_count,7-8 min_distribution_pct,8-9 min,8-9 min_count,8-9 min_distribution_pct,9-10 min,9-10 min_count,9-10 min_distribution_pct,10-11 min,10-11 min_count,10-11 min_distribution_pct,11-12 min,11-12 min_count,11-12 min_distribution_pct,12-13 min,12-13 min_count,12-13 min_distribution_pct,13-14 min,13-14 min_count,13-14 min_distribution_pct,14-15 min,14-15 min_count,14-15 min_distribution_pct,15-16 min,15-16 min_count,15-16 min_distribution_pct,16-17 min,16-17 min_count,16-17 min_distribution_pct,17-18 min,17-18 min_count,17-18 min_distribution_pct,18-19 min,18-19 min_count,18-19 min_distribution_pct,19-20 min,19-20 min_count,19-20 min_distribution_pct,20-21 min,20-21 min_count,20-21 min_distribution_pct,21-22 min,21-22 min_count,21-22 min_distribution_pct,22-23 min,22-23 min_count,22-23 min_distribution_pct,23-24 min,23-24 min_count,23-24 min_distribution_pct,24-25 min,24-25 min_count,24-25 min_distribution_pct,25-26 min,25-26 min_count,25-26 min_distribution_pct,26-27 min,26-27 min_count,26-27 min_distribution_pct,27-28 min,27-28 min_count,27-28 min_distribution_pct,28-29 min,28-29 min_count,28-29 min_distribution_pct,29-30 min,29-30 min_count,29-30 min_distribution_pct,30-31 min,30-31 min_count,30-31 min_distribution_pct,31-32 min,31-32 min_count,31-32 min_distribution_pct,32-33 min,32-33 min_count,32-33 min_distribution_pct,33-34 min,33-34 min_count,33-34 min_distribution_pct,34-35 min,34-35 min_count,34-35 min_distribution_pct,35-36 min,35-36 min_count,35-36 min_distribution_pct,36-37 min,36-37 min_count,36-37 min_distribution_pct,37-38 min,37-38 min_count,37-38 min_distribution_pct,38-39 min,38-39 min_count,38-39 min_distribution_pct,39-40 min,39-40 min_count,39-40 min_distribution_pct
43,0.4470735366875139,162,2.3725834797891037,0.4399194936581895,135,2.162075592568866,0.43374565342871846,150,2.1459227467811157,0.42918817779682217,151,1.9633337667403459,0.4260604314845082,305,2.095211925534107,0.4240632895623428,191,2.0517778493930603,0.42300782556986655,144,1.7649221718347836,0.42278519735768066,176,2.062822315986873,0.424106873061004,313,2.00345644242463,0.4267334084388878,170,1.8046709129511678,0.4290256388721044,166,1.9401589527816736,0.43096311045536534,152,1.6834643925130135,0.43286230832925465,315,1.9589552238805972,0.4351121164307897,183,1.915428092945363,0.4381211421531549,143,1.629258288709126,0.44142030970584917,145,1.5857392825896761,0.44342698636208416,290,1.810802372775523,0.4441113365167608,181,1.879152823920266,0.4439895422109749,139,1.5151515151515151,0.44334196045539725,205,1.6696530379540644,0.4426698738876404,1042,1.503325494495982,0.4426007597946492,139,1.7145676575798692,0.44298945378899335,141,1.5595619953544961,0.44245797697969486,142,1.5015332557893624,0.44027899551199823,257,1.5000291834471486,0.43747456026405346,137,1.3165481453007881,0.4341472166982104,115,1.1783994261707142,0.4304622396879601,123,1.2381719347694786,0.4266923993970595,191,1.0917404972849385,0.423217281012644,131,1.291276490882208,0.42061163174189103,119,1.206040336475119,0.4192815079122503,126,1.2821817441742138,0.4187184548527578,201,1.2130356065178034,0.41943211926087964,118,1.178585697163404,0.42185035267931464,113,1.2014885699096225,0.4251767478190652,77,0.7627538385339276,0.42881032706384087,129,0.8310249307479225,0.4326766207519017,85,0.8239627762698721,0.43661675032500663,79,0.6647034076567101,0.439503420293456,104,0.47227646337586854
44,0.455839454709942,181,2.6508494434680725,0.4492924645489861,135,2.162075592568866,0.44359436406103814,165,2.3605150214592276,0.4393972397969154,141,1.8333116629827069,0.43652640966951267,314,2.1570378512056054,0.4346928837496928,196,2.1054893114190567,0.4337175467941606,176,2.15712709890918,0.43350123154254633,186,2.180028129395218,0.4347697775315818,335,2.1442744671317926,0.43729241125933527,158,1.6772823779193207,0.43943150137230913,143,1.6713417484805986,0.441178605441891,159,1.7609923579576918,0.44286399830423073,278,1.728855721393035,0.4448904070030096,179,1.8735608122252458,0.447679951718254,148,1.6862253617409138,0.45077294895154396,169,1.848206474190726,0.45259251618753427,253,1.5797689665938184,0.45311997835391443,140,1.4534883720930232,0.45288257896558975,147,1.6023544800523217,0.45217039100086487,184,1.4986154096758428,0.45149511389804753,1048,1.5119818793011413,0.45149517133804895,134,1.6528925619834711,0.45203349201588894,131,1.4489547616414113,0.45173536983089846,129,1.3640689436396318,0.4498775473054677,254,1.4825191151578825,0.4474692237004642,141,1.3549875072073803,0.44457304558720584,121,1.2398811353622297,0.44131388847813385,124,1.2482383732635394,0.43792525966389606,202,1.1546156044584166,0.4347490411892125,142,1.3997042878265153,0.43232466686817067,135,1.3681970203709335,0.43102239266323583,115,1.1702452426986873,0.4302931280739129,223,1.3458056729028365,0.4306629994899584,114,1.138633639632441,0.4326250310372241,88,0.9356725146198831,0.4354412700471632,102,1.0104011887072808,0.43857186995448444,119,0.7666043934806416,0.4420077512926622,84,0.8142690965490499,0.4456556948951679,90,0.7572570466975179,0.44845087263710093,106,0.4813587030561737
45,0.4638720359730881,192,2.8119507908611596,0.45806294535774966,139,2.226137091607944,0.45294107854622273,158,2.2603719599427756,0.4491770041759614,156,2.028344818619165,0.44661145027571897,290,1.9921687160816104,0.4449693081725914,226,2.4277580835750348,0.44408503485244355,161,1.9732810393430567,0.44387290381156835,161,1.8870135958743552,0.4450760054093961,285,1.8242335018882418,0.44747489780102173,165,1.7515923566878981,0.4494363161826185,157,1.8349696119682093,0.4509647924936682,159,1.7609923579576918,0.4524049903351958,265,1.6480099502487564,0.45417402379469896,177,1.8526271718651874,0.45670807996949897,170,1.9368804830807793,0.45955823990744216,148,1.6185476815398077,0.46115563333298215,291,1.817046518888542,0.4614937860209194,152,1.5780730897009967,0.4611118829008462,155,1.6895574449531283,0.4603108608566863,216,1.7592441765759896,0.4596138218582061,1081,1.5595919957295168,0.45967100771457253,138,1.7022326384605897,0.4603549635572303,129,1.4268333148987944,0.460296921616763,145,1.533255789362377,0.4587798746286886,248,1.44749897857935,0.4567986204509909,140,1.3453776667307322,0.454372969687638,124,1.2706219899579876,0.45158418718676857,128,1.2885041272397826,0.44862299943468353,246,1.4061160331523292,0.44578971140107915,112,1.1039921143420404,0.44358411897203526,126,1.276983885679538,0.44233652059843553,143,1.455174519181846,0.4414543985985287,206,1.2432106216053107,0.4414762028930192,117,1.1685976827806632,0.4429561039215422,98,1.0419989367357787,0.4452120052469419,102,1.0104011887072808,0.44776192345535926,126,0.8116987695677381,0.45065794059612535,98,0.9499806126405583,0.45386806631131305,77,0.6478754732856542,0.4563862694107194,104,0.47227646337586854
46,0.47127445250334893,166,2.4311657879320445,0.46631600006021473,165,2.6425368353619474,0.4618567499236941,175,2.503576537911302,0.4585879473977866,169,2.1973735535040957,0.45636870104747923,275,1.889125506629113,0.45494106294441217,196,2.1054893114190567,0.4541564016470933,203,2.4880500061282023,0.45394580576599075,157,1.8401312705110175,0.45507220876045346,327,2.0930679126928244,0.4573298872672931,222,2.3566878980891723,0.4590924454954626,160,1.8700327255726974,0.46037819140734526,162,1.794218628862554,0.4615466561216025,326,2.027363184079602,0.4630297823230156,188,1.9677621938455099,0.4652782893269456,161,1.8343397516235613,0.4678551910594737,190,2.077865266841645,0.4692015134284578,249,1.5547923821417422,0.4693237745488504,155,1.60921926910299,0.468773738485273,177,1.9293655984303464,0.46786407958949094,209,1.7022316338165824,0.46713005492410337,1038,1.4975545712925424,0.4672343913415896,128,1.5788824472677931,0.4680604376148695,118,1.305165357814401,0.46824746542187257,127,1.342920587924289,0.46708644574647945,227,1.3249285005544855,0.46555659706117813,158,1.5183547953103977,0.463632693384515,136,1.3935854083410186,0.46134997433742275,124,1.2482383732635394,0.4588537084571889,205,1.1717633609602742,0.45639962057631783,139,1.3701330704780679,0.454444435277207,123,1.2465795074490726,0.4532751699950843,125,1.2720056985855297,0.4522537385792782,224,1.3518406759203379,0.4519270747310783,88,0.8789452656811825,0.45290635372479854,94,0.9994683678894205,0.4545625293333553,87,0.861812778603269,0.4564681245395577,127,0.8181408232944662,0.4587322168141181,89,0.8627374951531602,0.46137971007223133,74,0.6226335717290703,0.4634595626210738,101,0.45865310385541075
47,0.47815310594305044,157,2.299355594610428,0.4741399453032911,136,2.1780909673286355,0.4704155080781608,156,2.2317596566523603,0.4676935999642829,158,2.0543492393706932,0.46585424927066854,278,1.9097341485196127,0.4646595134448091,166,1.7832205392630787,0.4639805984522286,136,1.6668709400661845,0.46376838219417643,174,2.0393811533052038,0.4648079144733405,302,1.9330474300710492,0.46690929002417814,172,1.8259023354564756,0.4684551736195983,163,1.9050958391771855,0.46947828451582957,149,1.6502381216081514,0.4703533692430301,304,1.8905472636815919,0.47152752608892196,157,1.6432907682646012,0.4734663696829061,118,1.344422923550188,0.475745820441141,183,2.0013123359580054,0.4768183527146449,231,1.4423977521073992,0.47670402876890344,145,1.5053986710963454,0.47596757755944313,170,1.8530630041421408,0.47493400514100004,204,1.6615083889884346,0.4741512285569871,1030,1.4860127248856636,0.47429489981092493,117,1.4431972369557173,0.4752600254484274,139,1.5374405486118792,0.47569550087393125,142,1.5015332557893624,0.4749015778834294,252,1.4708457362983716,0.4738410352467769,142,1.3645973476840285,0.4724421198693563,130,1.332103699149503,0.47069240228429476,113,1.1375075498288705,0.4686898363379583,215,1.2289225492998,0.4666434262545417,132,1.3011335633316905,0.4649642879030607,108,1.0945576162967467,0.46389369025704597,107,1.0888368779892135,0.46274653002464694,185,1.1164755582377792,0.4620747322811538,112,1.1186576108669597,0.46254224945165373,88,0.9356725146198831,0.46357010255058434,117,1.1589895988112928,0.46478189401001524,146,0.9405398441022998,0.4663396037793105,70,0.6785575804575417,0.46832082161465444,73,0.6142196045435423,0.4698256632284103,89,0.40415966577357976
48,0.48461762000382225,191,2.7973052138254246,0.48162642681650575,150,2.4023062139654066,0.4786948198266856,148,2.1173104434907013,0.4765607783826179,193,2.5094266025224288,0.4751274075394568,304,2.0883423782372743,0.47417921036456456,194,2.0840047266086583,0.47360975213971696,179,2.1938963108224048,0.47339226856902433,176,2.062822315986873,0.4743358525161217,305,1.952249887985662,0.4762682195850068,199,2.1125265392781314,0.47758299729062803,185,2.1622253389434314,0.4783277813794305,145,1.6059364270683354,0.47889274176034563,249,1.5485074626865671,0.4797403341816312,159,1.6642244086246598,0.4813513178721535,170,1.9368804830807793,0.48331530820063173,175,1.9138232720909885,0.48409749147912673,255,1.5922572588198562,0.4837317939645107,150,1.5573089700996678,0.48279603434981777,181,1.9729670808807498,0.4816278610808728,203,1.653363740022805,0.4807880960139759,1210,1.7457042690404396,0.48096551098278506,127,1.5665474281485137,0.48206729525015607,130,1.4378940382701029,0.4827530794623389,164,1.7341651686581367,0.4823332949592271,235,1.3716220159925292,0.48175369342344165,152,1.4606957524505093,0.48089519300537453,138,1.414079311404857,0.47969679907011004,133,1.3388363197100865,0.4782080934362652,237,1.3546727636467562,0.47659006827484957,118,1.1631345490389353,0.4752065847450289,128,1.2972534711665147,0.4742515633837389,117,1.1905973338760558,0.47299216164117436,215,1.2975256487628244,0.4719821750949172,128,1.278465840990811,0.4719340441337705,98,1.0419989367357787,0.4723157249811302,87,0.861812778603269,0.47279841458878047,114,0.7343941248470013,0.4735929733617138,64,0.6203955021326095,0.47482560235011445,75,0.6310475389145982,0.4756437864614823,104,0.47227646337586854
49,0.4907846353699532,173,2.5336848271821912,0.4888742402452013,158,2.530429212043562,0.4867793495508474,154,2.203147353361946,0.48526348716119827,159,2.067351449746457,0.484254650100211,299,2.0539946417531088,0.4835618493647643,183,1.9658395101514663,0.48310313639287,162,1.9855374433141317,0.4828762636134663,170,1.992498827941866,0.48371592294714644,311,1.9906548038148884,0.485468949810532,173,1.8365180467091295,0.48654156986743013,155,1.8115942028985508,0.48699654805742676,159,1.7609923579576918,0.4872395378905006,286,1.7786069651741294,0.4877484199377698,167,1.747958970064894,0.489019223229762,143,1.629258288709126,0.4906558708568143,151,1.6513560804899388,0.4911372753467142,260,1.6234779893849516,0.4905113209080935,186,1.9310631229235882,0.4893687710828941,155,1.6895574449531283,0.48805993961790645,196,1.596351197263398,0.48715852676945826,1143,1.6490413053828283,0.48736635707647613,138,1.7022326384605897,0.4886030019470028,111,1.2277402942152416,0.4895395058728656,135,1.4275140107856614,0.48949699628924387,215,1.2548882273974202,0.4894038469401984,139,1.3357678262540842,0.4890935194010724,152,1.5575366328517266,0.4884562875878249,113,1.1375075498288705,0.4874930843164273,194,1.1088882537867961,0.48631643141595077,126,1.2419911286347955,0.48524216976634055,123,1.2465795074490726,0.48441614169489816,135,1.373766154472372,0.4830577964129538,180,1.0863005431502715,0.48172006912456844,111,1.108669596484219,0.48115955908468877,79,0.8399787347155768,0.48088790356624606,107,1.0599306587419515,0.4806203604782525,126,0.8116987695677381,0.4806127104436505,62,0.6010081426909655,0.4810358198627813,76,0.6394615061001262,0.4810808392402897,92,0.4177830252940375
50,0.4967737296550647,141,2.0559930008748903,0.4959852389055668,157,2.6462160795550314,0.4947568779557636,182,2.7811735941320292,0.49387885867686826,174,2.39010989010989,0.4933055741996501,308,2.296793437733035,0.4928722488848896,192,2.1993127147766325,0.49252315877981423,170,2.221060883198328,0.4922823186818135,199,2.485014985014985,0.49301118083920664,310,2.1321961620469083,0.4945768911721109,183,2.0603467687457777,0.495399669253156,156,1.9441674975074776,0.4955575677009017,165,1.9246471480228626,0.4954716282929472,298,1.985475381437804,0.49563507985399824,133,1.4820592823712948,0.4965592120749091,157,1.870606457762421,0.49786270277811373,162,1.8526989935956084,0.49803899444485894,259,1.72356425101484,0.49714980142148885,154,1.693051890941073,0.49579840740243575,177,1.9957154132371182,0.4943475213666935,165,1.4157014157014158,0.49338341262509194,1195,1.8374438772372226,0.49362061307007404,123,1.5561740890688258,0.49499095316336683,118,1.3436574812115691,0.49617717497610964,148,1.593625498007968,0.4965112584170171,228,1.378393083852246,0.49690405399645865,122,1.2207324394636783,0.49714210443654455,137,1.448509198562064,0.49706750393899496,129,1.3482441471571907,0.4966330243895919,209,1.2570672440755444,0.49590307601704714,142,1.4669421487603305,0.495145578513399,127,1.34805222375544,0.4944584320744706,123,1.3134009610250934,0.49301418419839865,203,1.2903635901347572,0.49136258101194435,123,1.2909319899244331,0.490300028800743,88,0.9773434029320303,0.4893784981135612,90,0.944386149003148,0.48835373531319376,132,0.900470700593492,0.4875225298884464,101,1.0337768679631525,0.4870965830633914,79,0.705483121986069,0.48630711658534925,121,0.5812277836487655
51,0.5027050352297837,153,2.2309711286089238,0.5030619031094311,162,2.7304904769930896,0.5027158509740108,159,2.4297066014669926,0.5024846994940114,190,2.60989010989011,0.5023504520049181,279,2.0805369127516777,0.5021759093114975,203,2.325315005727377,0.5019329253763557,156,2.038149986934936,0.5016731051567433,185,2.31018981018981,0.5022854041931235,335,2.3041474654377883,0.5036581583712633,203,2.2855212789912183,0.5042267660309427,156,1.9441674975074776,0.504084510523827,162,1.889653563513356,0.5036675634615199,263,1.7522819641548404,0.503484272098434,164,1.8275016714954313,0.5040610330569408,160,1.9063505302037413,0.5050315695814215,163,1.864135407136322,0.5049044839548712,262,1.7435283156984096,0.50375497350751,141,1.550131926121372,0.5021981266866449,178,2.006990641560492,0.5006084785200048,189,1.6216216216216217,0.4995842628089024,1150,1.7682514299772432,0.4998520784987329,121,1.5308704453441295,0.5013555713436112,119,1.3550444090184468,0.5027891053353447,159,1.712070636373425,0.5034953303957651,217,1.311891663140076,0.5043676081273654,143,1.4308585151090654,0.5051467641074581,136,1.4379361387185452,0.5056279773789613,100,1.0451505016722409,0.5057171015053079,211,1.269096595693492,0.5054315963397761,142,1.4669421487603305,0.5049924061889833,140,1.4860418214626898,0.5044504819783067,134,1.430859583555793,0.502933069961745,175,1.1123824052885838,0.500984808414172,113,1.1859781696053737,0.49943755042512405,83,0.9218125277654375,0.4978801882498814,90,0.944386149003148,0.49610535627176017,126,0.8595402142028788,0.4944469761542186,69,0.7062436028659161,0.4931538506617526,80,0.7144132880871584,0.49149380083574173,88,0.4227111153809204
52,0.5086988619236187,162,2.3622047244094486,0.5102068956714114,165,2.781055115455924,0.5107448989710067,148,2.26161369193154,0.511158995341255,171,2.348901098901099,0.511459733816996,286,2.1327367636092465,0.5115385196344648,193,2.2107674684994274,0.5113957518176983,172,2.247191011235955,0.5111115292554108,177,2.2102897102897106,0.5116026121266606,314,2.159708370589449,0.5127790923572145,182,2.049088043233506,0.5130925502409344,173,2.1560319042871385,0.5126512667451889,141,1.6446984719468098,0.5119061145856154,275,1.8322339929375708,0.5113801671372917,157,1.7494985513706263,0.5116146191984683,149,1.775288931252234,0.5122583823203056,155,1.7726440988106131,0.5118357090827055,236,1.57050642177414,0.5104347144319912,158,1.7370272647317502,0.5086812738440745,171,1.9280640432968768,0.5069608729612545,185,1.5873015873015872,0.5058827970665112,1165,1.791315579063903,0.5061847593246305,141,1.7839068825910929,0.5078214569111357,125,1.423365975859713,0.5094984743011584,142,1.529019058899537,0.5105686309360896,221,1.3360739979445015,0.5119079916645882,141,1.410846507904743,0.513213535491133,147,1.554239796997251,0.5142355048407484,124,1.2959866220735785,0.514834826421974,204,1.2269938650306749,0.5149839609198437,126,1.3016528925619835,0.5148586505989545,122,1.294979301560344,0.5144647339963356,104,1.1105178857447944,0.5128865651987666,192,1.2204424103737606,0.5106621702372639,98,1.0285474391267841,0.5086544933213739,88,0.9773434029320303,0.5064859049866328,96,1.0073452256033577,0.5039823132493695,116,0.7913227368851901,0.5015109166994184,78,0.7983623336745137,0.4993539627557557,73,0.6519021253795321,0.49681252745233245,83,0.3986934383706408
53,0.5148753487943637,174,2.537182852143482,0.5175226379911708,171,2.8821843923815944,0.5189323706016874,152,2.3227383863080684,0.5199794271442251,183,2.5137362637362637,0.520703560764229,275,2.0507084265473527,0.5210254734925074,166,1.9014891179839633,0.5209746846223334,159,2.077345178991377,0.5206602585503431,173,2.1603396603396603,0.5210265963199493,328,2.2560011004883416,0.5220057969876272,165,1.8576897095248817,0.5220664741581423,172,2.143569292123629,0.5213314968668568,151,1.761343753645165,0.5202658329820291,247,1.6456792591112002,0.5194067178692716,132,1.4709159794963227,0.51930966971834,158,1.8825211485761946,0.5196387910096184,175,2.0013723696248857,0.5189343690869211,255,1.6969454981034138,0.5172966531017611,186,2.044854881266491,0.5153609730795568,156,1.7589356184462734,0.5135225753397052,214,1.8361218361218363,0.5124005604961147,1162,1.786702749246571,0.5127424712979655,124,1.568825910931174,0.5145129717366543,145,1.6511045319972673,0.5164281730367261,151,1.6259287175621837,0.5178502668667244,204,1.2332990750256936,0.5196383525539482,146,1.4608765259155494,0.5214481129509192,132,1.3956438993444702,0.5229875533463567,128,1.3377926421404682,0.5240754124435804,208,1.2510525682665705,0.5246418820452021,123,1.2706611570247934,0.5248200827238478,118,1.2525209638042671,0.5245734051933599,100,1.0678056593699947,0.5229465400796985,186,1.1823035850495804,0.520469812765234,123,1.2909319899244331,0.5180329198701441,112,1.2438916037316747,0.5152882702978149,102,1.0703043022035676,0.512091436300081,147,1.0027969165700252,0.5088390497204405,76,0.7778915046059366,0.505843200971126,84,0.7501339524915164,0.5024350055205548,83,0.3986934383706408
54,0.5213564793298326,169,2.464275298920968,0.5251132461430877,130,2.191134333389516,0.5273682266256595,164,2.506112469437653,0.5290252483889701,161,2.2115384615384617,0.5301536408875626,326,2.431021625652498,0.5307037509231111,197,2.256586483390607,0.530734390475992,160,2.0904102430101905,0.530383618420181,155,1.9355644355644357,0.5306228233041982,312,2.1459522663181785,0.531406046326987,207,2.3305561810403064,0.531219665507192,149,1.856929212362911,0.5302005522030296,157,1.831330922664178,0.528826979313993,282,1.8788726763941634,0.5276495983783257,184,2.050367728994874,0.5272375980306644,129,1.5369951149767664,0.527270140804844,165,1.8870082342177494,0.5263038610083804,267,1.7768017568376921,0.5244501400654685,144,1.58311345646438,0.5223521017445283,172,1.9393392716202502,0.5204132390340374,193,1.6559416559416558,0.5192608917846508,1134,1.743649670951473,0.5196507940281827,158,1.9989878542510122,0.5215561697071308,115,1.3094966977909361,0.5237027065762706,124,1.3351997415742436,0.5254608977592592,260,1.5718517622876487,0.5276733304310587,136,1.3608164898939363,0.5299576383719038,140,1.48022837809262,0.5319830221492363,123,1.2855351170568563,0.5335295203509598,202,1.2149645134127272,0.5344885549018504,130,1.3429752066115703,0.5349539892470463,104,1.1039167816579982,0.5348502381669161,121,1.2920448478376934,0.5331863848089073,193,1.2267988812611237,0.5304843799778005,118,1.2384550797649034,0.5276563630906126,91,1.0106619280319857,0.5243813852054359,112,1.1752360965372508,0.5205411043247692,141,0.961866430179412,0.5165577492955287,78,0.7983623336745137,0.5127696883603758,66,0.5893909626719057,0.5085349911734541,94,0.4515323277932558
55,0.5282699699194042,183,2.668416447944007,0.5330883364695174,171,2.8821843923815944,0.5361478047141331,134,2.047677261613692,0.5383810364158431,167,2.293956043956044,0.5398870024674217,288,2.1476510067114094,0.5406456807497131,169,1.9358533791523482,0.5407449294422836,169,2.207995819179514,0.5403513753742463,164,2.047952047952048,0.5404622244499048,326,2.242244996217071,0.5410530784336188,177,1.9927944156721458,0.5406287267506233,160,1.9940179461615155,0.5393392816507393,157,1.831330922664178,0.5376753389407815,327,2.178692784329402,0.5362000274276917,176,1.9612213059950971,0.5354953607313822,154,1.834862385321101,0.5352553036063201,152,1.738334858188472,0.5340531143605826,255,1.6969454981034138,0.5320100852694579,161,1.770008795074758,0.5297751292128586,172,1.9393392716202502,0.5277581365068725,202,1.733161733161733,0.5265927503197781,970,1.491481640937327,0.5270408781870775,117,1.4802631578947367,0.5290825729703349,130,1.4803006148941016,0.5314519341717284,136,1.4644126197911058,0.5335264400449143,251,1.5174415089776918,0.5361327241437003,132,1.320792475485291,0.5388543374069646,124,1.3110594205963206,0.5413258573058999,115,1.201923076923077,0.543292862812387,250,1.503668952243474,0.5446122625522533,123,1.2706611570247934,0.5453427852194457,116,1.2312917949262285,0.5453741238526012,128,1.3667912439935932,0.5436846428525575,180,1.1441647597254003,0.5407876530993628,97,1.0180520570948783,0.537613466704084,89,0.9884495779653488,0.5338644705966036,100,1.049317943336831,0.5294448955464909,131,0.8936489528617232,0.5247987419369962,84,0.8597748208802457,0.5202871137928363,68,0.6072512948740847,0.5152920882408543,91,0.4371217215870881
56,0.5357430537587691,180,2.6246719160104988,0.5415567386548845,146,2.460812405191303,0.545365506044958,184,2.8117359413202934,0.5481303788283264,169,2.3214285714285716,0.5499796933265159,282,2.102908277404922,0.5509226567500738,210,2.405498281786942,0.55107548682096,173,2.2602560752547687,0.5506324814083547,186,2.3226773226773227,0.5506149488325836,298,2.049659536419286,0.5510193533316199,179,2.01531186669669,0.5503694965594653,163,2.031405782652044,0.5488277957334686,151,1.761343753645165,0.5468959878117121,311,2.072090079285762,0.5451485349172493,201,2.2398038778694005,0.5441792217488316,169,2.013582747527702,0.5436964361791856,187,2.1386093321134494,0.5422903412065019,301,2.0030611565848138,0.5400906984963252,153,1.682058047493404,0.5377498457596993,173,1.950614499943624,0.5356818739537115,238,2.0420420420420418,0.5345244114379013,1257,1.9327756934620828,0.5350431126418501,135,1.7079959514170042,0.5372228028749192,141,1.6055568207697564,0.539804663609422,142,1.529019058899537,0.5421716301568537,246,1.4872135904721602,0.545135029810029,155,1.550930558335001,0.5482490426332354,141,1.4908014379361387,0.5511185718577098,127,1.3273411371237458,0.5534597324906055,232,1.395404787681944,0.5550999194098506,122,1.2603305785123966,0.5560675750199136,125,1.3268230548774014,0.5562226759506234,119,1.2706887346502935,0.5545185894829155,232,1.474701245868294,0.5514601207177846,104,1.09151973131822,0.5479915348690975,86,0.9551310528653931,0.5438353906189345,90,0.944386149003148,0.5389150887315496,144,0.9823316733747187,0.5336926005679027,74,0.7574206755373593,0.5285482429094388,86,0.7679942846936954,0.5228853131855767,99,0.4755500048035354
57,0.5439004450442523,174,2.537182852143482,0.550624417888047,136,2.292263610315186,0.5551127206031279,156,2.3838630806845966,0.5583538237738064,158,2.17032967032967,0.5605047631082823,272,2.028337061894109,0.5616031497875866,212,2.4284077892325318,0.5617924085203041,172,2.247191011235955,0.5612931249082913,162,2.022977022977023,0.5611484224261323,333,2.2903913611665176,0.5613746142222583,195,2.195451474893042,0.5605151082684915,171,2.1311066799601197,0.5587435187254215,171,1.9946343170418757,0.5565713354026108,306,2.038776733959624,0.5545829925776286,159,1.7717851571205705,0.5533827662784193,152,1.8110330036935542,0.5526929718885111,157,1.7955169258920403,0.5511210023728204,269,1.7901111332934052,0.5488034279087408,144,1.58311345646438,0.5463932718016676,143,1.6123576502424175,0.5443062697028522,202,1.733161733161733,0.5431813106988246,983,1.5114705701457656,0.5437849285962226,140,1.771255060728745,0.5461043401735297,126,1.4347529036665907,0.5488863740831667,134,1.4428771400882956,0.5515177251014906,283,1.7109001874130947,0.5547951343902803,141,1.410846507904743,0.5582488971169287,128,1.3533516599703954,0.5614599747869325,136,1.4214046822742474,0.5641207669869907,203,1.220979189221701,0.5660348757049383,149,1.5392561983471074,0.5672059916051578,121,1.2843647171213246,0.5674700917019465,136,1.4522156967431927,0.5657620928614352,224,1.4238494787693874,0.5625788151201336,128,1.343408900083963,0.5588743200505654,90,0.9995557529986673,0.554388374363176,96,1.0073452256033577,0.5490603119641212,114,0.7776792414216522,0.5433663269714543,78,0.7983623336745137,0.5377024541794486,69,0.6161814609751741,0.5314906240794467,90,0.43231818618503215
58,0.552863182856231,148,2.15806357538641,0.560393324257978,141,2.3765380077532443,0.5654767239213637,156,2.3838630806845966,0.5691278372139615,160,2.197802197802198,0.5715312784607682,309,2.3042505592841165,0.5727517699008436,195,2.2336769759450172,0.5729582959600759,177,2.3125163313300234,0.5723958446064019,160,1.998001998001998,0.5721264691097595,304,2.090927849233097,0.5721850052308146,168,1.8914658860616977,0.5711350959406408,149,1.856929212362911,0.5691602762599927,171,1.9946343170418757,0.5667801881785761,261,1.7389566260243854,0.564587647639019,185,2.061511031869846,0.563195897602259,136,1.6203979506731798,0.5623405728028052,145,1.6582799634034768,0.560646709694933,252,1.6769814334198445,0.5582558092720673,158,1.7370272647317502,0.5558184526166356,146,1.646183335212538,0.5537490944033,174,1.492921492921493,0.5526847291114343,990,1.52223383971954,0.5533894281906974,131,1.6573886639676114,0.555850099956097,157,1.7877476656797995,0.5588177544190431,140,1.5074835791967267,0.561681032332472,257,1.5537150111843299,0.5652228648474829,132,1.320792475485291,0.5689559482772342,124,1.3110594205963206,0.5724438286944603,120,1.254180602006689,0.5753616798239927,209,1.2570672440755444,0.5774957198948178,114,1.177685950413223,0.5788310567632391,124,1.3162084704383823,0.579186045149265,131,1.3988254137746932,0.577484504776673,203,1.2903635901347572,0.5742161597643304,94,0.9865659109991604,0.5703407873875154,81,0.8996001776988005,0.5656126621350017,76,0.7974816369359917,0.559984046080477,123,0.8390749710075721,0.5539417015518467,77,0.7881269191402251,0.5478939398853377,92,0.8215752813002322,0.5412790026299558,94,0.4515323277932558
